trial,group_size,birthdays,shared_birthday,shared_day
22,21,"44,61,77,116,128,153,156,157,195,214,220,227,231,268,286,289,292,302,306,311,317",0,
23,9,"42,51,81,107,109,136,313,321,339",0,
24,32,"2,17,37,39,59,77,81,89,102,116,119,120,136,145,148,150,210,218,231,233,241,279,283,302,305,321,332,339,352,353,360,362",0,
25,36,"11,14,21,31,37,42,47,64,73,85,118,129,138,140,148,156,158,166,207,222,225,225,240,253,257,277,292,295,301,305,307,310,345,346,353,359",1,225
26,7,"90,93,143,227,241,266,334",0,
27,57,"1,15,19,27,28,46,47,54,60,63,68,82,83,97,105,123,130,137,148,148,162,165,166,169,171,179,186,206,207,210,211,212,225,227,233,237,241,249,252,254,256,264,266,278,282,282,312,319,321,323,326,337,340,344,356,358,364",1,282
28,41,"2,8,36,48,59,61,70,75,79,98,116,125,137,140,142,145,150,153,175,197,209,213,213,234,237,242,248,251,256,260,261,261,283,283,283,297,301,307,332,338,362",1,283
29,21,"23,97,120,123,163,165,171,177,194,197,211,229,234,243,248,276,279,283,293,358,362",0,
30,50,"8,19,19,36,39,42,47,51,52,52,65,74,78,80,117,121,136,148,163,169,170,174,195,198,204,210,223,226,234,241,250,254,258,270,274,278,303,317,320,321,324,325,333,334,336,340,346,351,355,361",1,52
31,14,"15,24,29,75,86,126,151,154,167,184,192,221,228,356",0,
32,69,"5,5,12,26,38,41,55,74,81,88,90,93,98,102,113,118,119,122,124,129,131,131,141,147,148,152,152,154,155,177,181,184,196,196,197,203,211,218,227,234,236,237,239,248,255,255,280,290,290,293,295,299,301,311,311,313,318,318,326,327,328,338,342,347,350,350,352,354,359",1,350
33,34,"18,21,47,50,59,68,68,71,85,90,103,132,140,152,152,159,168,174,187,188,213,226,240,247,257,272,277,297,322,322,331,338,348,349",1,322
34,11,"8,47,73,116,136,188,203,204,286,346,347",0,
35,70,"13,17,20,24,32,33,50,51,51,56,60,60,64,70,72,80,112,114,120,121,121,135,144,155,156,168,184,186,189,189,190,190,191,196,199,209,210,213,215,228,228,233,233,238,242,251,253,276,277,279,288,300,301,313,316,318,326,327,331,332,333,336,344,345,345,346,352,354,357,359",1,345
36,52,"2,8,9,11,14,26,27,33,36,47,57,59,63,65,65,67,68,75,76,90,90,98,106,107,109,111,120,122,125,129,136,142,142,166,169,171,184,216,233,244,270,277,284,290,301,302,306,306,328,329,339,340",1,306
37,59,"16,23,32,34,38,42,51,56,56,59,65,76,111,114,117,141,151,155,165,167,174,186,196,206,212,219,221,221,228,232,232,233,233,235,246,252,258,259,263,267,272,281,283,300,304,306,310,312,315,320,325,330,334,336,338,352,360,365,365",1,56
38,53,"27,31,35,44,47,48,49,50,54,56,59,63,67,79,80,109,115,116,131,143,148,160,161,161,169,180,181,182,189,191,192,211,213,217,219,220,222,243,247,260,285,285,288,288,294,296,301,308,337,341,341,344,352",1,161
39,5,"15,137,312,337,356",0,
40,25,"4,16,36,47,73,74,81,93,111,140,159,160,174,175,180,190,193,206,215,233,272,290,325,337,360",0,
41,43,"4,24,26,27,29,42,44,57,59,71,80,81,105,109,111,113,140,140,146,155,158,177,203,213,218,221,227,227,249,250,263,270,291,304,306,307,311,317,339,342,346,348,348",1,227
42,34,"4,10,22,37,40,59,62,67,90,118,149,149,161,168,182,195,204,208,208,214,220,221,224,236,255,257,273,287,294,295,328,343,361,364",1,149
43,4,"88,167,236,317",0,
44,48,"39,40,41,46,53,55,59,75,76,79,87,89,91,100,102,114,121,125,132,159,171,174,179,180,203,206,224,224,230,238,253,262,262,269,272,289,290,297,302,309,320,322,325,326,330,331,336,349",1,224
45,43,"20,22,29,30,32,35,38,40,47,78,78,97,141,147,156,159,162,165,181,189,197,226,227,231,232,237,237,241,244,257,260,260,284,293,298,303,305,310,315,322,324,331,334",1,260
46,59,"21,27,34,42,44,44,49,53,66,67,73,77,82,89,127,130,145,146,159,159,169,169,171,172,174,176,180,187,191,193,198,199,201,210,225,225,259,268,269,286,287,299,305,307,309,313,324,330,331,332,336,337,340,340,348,348,358,363,363",1,225
47,69,"10,20,23,27,40,48,52,68,71,71,79,80,83,84,85,93,93,99,100,103,110,116,120,122,123,129,145,146,152,159,159,173,175,186,186,187,189,193,196,211,215,217,225,226,228,230,237,241,249,258,260,261,270,271,274,277,293,306,310,313,317,320,329,331,339,344,347,348,355",1,186
48,63,"3,10,14,15,20,25,28,41,42,43,47,51,53,57,63,64,71,72,75,76,77,83,111,114,115,121,122,123,132,140,146,147,148,155,164,172,179,191,192,192,198,203,213,215,217,224,230,231,231,241,242,258,263,265,271,281,284,312,316,333,357,362,365",1,231
49,60,"1,9,9,11,23,23,33,35,35,44,54,57,69,74,90,96,124,124,124,130,150,171,174,177,181,181,183,185,192,199,200,214,220,238,241,246,256,260,260,264,269,270,275,279,280,284,293,295,298,306,315,322,324,326,330,337,341,343,351,357",1,124
50,25,"19,19,22,23,25,33,70,98,103,104,130,140,147,151,159,162,170,183,204,235,243,264,279,332,336",1,19
51,17,"41,43,96,137,174,189,189,198,205,218,221,224,226,255,255,266,355",1,255
52,25,"22,30,39,41,53,86,141,151,152,157,165,168,180,181,219,223,228,229,229,280,309,315,328,339,354",1,229
53,53,"14,16,17,18,35,40,59,61,65,71,74,79,82,96,110,121,128,134,135,143,147,161,186,187,188,188,190,191,197,199,204,225,228,229,231,252,256,263,266,272,288,291,294,310,312,314,331,333,348,348,348,356,361",1,348
54,27,"34,38,45,63,63,70,81,89,90,115,149,154,164,178,186,228,232,261,278,282,327,342,350,359,364,364,365",1,364
55,27,"14,34,38,38,45,65,67,72,122,159,163,185,189,204,210,211,231,240,246,253,270,283,284,294,295,314,329",1,38
56,61,"15,22,24,29,41,42,48,64,65,66,67,79,79,83,85,87,88,94,101,108,116,129,136,141,146,156,156,166,173,177,178,214,222,258,258,265,266,266,274,283,283,289,293,296,298,301,304,310,315,317,320,321,326,328,328,329,329,334,338,349,364",1,266
57,5,"149,255,280,322,329",0,
58,40,"26,31,38,50,55,63,67,73,74,81,105,124,126,127,137,149,153,161,164,164,175,177,190,197,205,208,213,226,231,233,238,239,248,248,264,288,311,316,351,353",1,248
59,55,"5,12,24,25,26,27,38,47,56,69,82,82,98,100,111,124,128,136,144,145,147,148,158,161,168,181,186,188,188,198,202,206,207,221,231,235,240,241,254,255,256,256,259,259,264,275,282,284,288,292,296,299,306,335,345",1,82
60,17,"20,21,24,50,66,71,74,102,174,188,192,202,206,257,261,286,309",0,
61,44,"9,14,27,57,72,77,84,117,136,154,154,158,164,168,170,173,189,202,214,234,243,243,244,251,260,261,264,266,273,289,296,297,299,299,304,306,311,314,316,323,336,345,353,363",1,154
62,63,"10,17,32,57,71,76,78,88,89,98,99,105,107,107,116,125,127,136,143,148,153,153,161,161,167,176,182,193,195,211,212,215,226,236,242,245,248,251,257,266,269,270,273,280,286,288,294,313,314,318,323,330,340,347,349,349,354,354,355,359,361,361,362",1,161
63,42,"22,26,27,41,56,63,71,75,104,110,116,120,123,125,132,139,140,141,148,148,149,177,178,179,195,203,227,246,246,272,276,279,287,288,294,301,316,327,336,343,347,357",1,148
64,14,"3,52,71,81,170,209,212,242,244,245,282,334,335,349",0,
65,27,"5,19,20,20,31,46,55,90,91,96,119,146,147,148,149,153,165,172,204,214,254,274,291,294,309,331,334",1,20
66,60,"4,6,8,32,45,49,58,61,69,72,82,84,90,95,96,99,99,121,121,128,132,134,134,137,140,152,155,158,166,168,169,170,173,185,197,206,208,219,229,235,239,240,245,253,259,264,269,279,291,294,299,313,328,329,332,335,342,343,346,355",1,99
67,53,"32,40,42,58,60,61,69,77,79,85,104,106,112,113,114,127,152,160,168,186,189,192,213,227,229,233,242,245,251,258,259,267,270,271,275,276,281,282,289,294,299,306,311,315,328,341,349,349,352,354,360,361,361",1,361
68,13,"29,30,68,213,229,233,234,237,262,263,287,289,345",0,
69,41,"2,12,17,24,31,33,36,38,42,61,69,70,92,93,112,131,147,177,179,192,193,194,196,202,203,210,216,217,230,242,271,276,277,278,297,329,331,335,339,350,359",0,
70,18,"2,12,58,80,97,115,118,127,142,153,178,195,218,236,238,273,279,345",0,
71,6,"9,106,124,215,315,339",0,
72,10,"18,23,25,52,126,229,305,307,345,361",0,
73,53,"25,29,32,72,74,77,90,95,112,114,116,120,120,122,124,141,149,154,154,154,155,164,164,165,177,193,196,210,212,214,219,225,243,254,258,267,269,276,277,285,286,295,296,303,307,321,330,339,344,345,348,357,363",1,120
74,20,"30,41,48,69,98,105,125,131,170,190,199,212,214,231,238,272,275,286,288,332",0,
75,8,"21,38,97,138,194,309,310,345",0,
76,29,"8,61,98,105,107,109,123,125,134,145,156,158,165,171,184,185,195,204,239,246,246,255,263,274,283,310,333,357,361",1,246
77,61,"4,5,9,18,24,25,31,35,39,51,71,72,75,78,79,87,87,95,101,105,112,114,118,119,126,132,134,152,161,164,169,173,181,190,195,212,212,214,236,241,251,251,252,256,259,269,278,280,282,284,289,292,297,300,323,329,329,336,343,351,363",1,87
78,60,"4,7,9,9,9,17,29,31,41,42,48,50,55,77,92,99,116,124,125,130,137,141,147,154,182,192,192,194,195,204,208,208,211,221,236,244,248,250,258,269,270,272,273,275,283,283,290,316,317,318,327,327,333,335,338,342,346,351,357,358",1,9
79,3,"43,88,360",0,
80,65,"9,16,17,22,24,28,39,39,40,41,49,51,72,74,84,92,107,109,117,118,119,124,139,140,144,154,162,168,170,170,175,178,183,193,197,200,204,204,223,224,231,244,252,257,271,277,279,284,289,289,290,291,291,301,305,310,315,325,331,337,347,351,353,355,365",1,289
81,57,"3,7,14,38,43,44,44,45,46,47,48,53,53,55,68,79,79,87,96,96,125,127,138,139,150,152,158,163,167,182,185,185,195,195,198,199,200,209,212,221,228,230,263,267,284,285,286,287,293,300,306,307,317,325,339,349,365",1,195
82,50,"4,33,40,55,70,70,72,75,86,87,91,101,103,127,129,138,138,142,150,154,154,155,156,161,164,165,169,171,172,185,195,203,204,216,221,223,226,235,246,248,253,254,305,305,309,316,318,321,334,356",1,138
83,64,"14,19,23,36,38,44,56,59,72,79,86,93,103,108,124,125,128,130,144,150,156,167,182,185,187,193,194,202,206,210,215,217,225,230,237,246,256,260,274,275,279,280,282,289,289,295,299,304,305,307,314,325,327,331,332,337,338,341,345,350,355,355,360,363",1,355
84,53,"6,12,13,23,35,44,50,51,54,55,59,60,73,78,106,114,114,133,152,154,160,164,170,176,176,177,179,179,192,201,213,221,225,229,232,234,238,244,248,248,257,262,266,267,286,295,298,302,348,353,354,357,364",1,114
85,15,"82,85,90,95,119,125,170,208,219,237,265,283,287,323,347",0,
86,25,"3,15,33,53,96,101,102,106,110,143,167,188,200,203,220,222,231,275,296,304,315,328,337,361,361",1,361
87,60,"28,44,59,59,60,61,69,71,72,73,86,89,89,94,96,96,123,135,148,153,157,161,161,162,179,181,192,197,199,199,201,215,217,231,235,250,251,251,262,271,276,285,295,301,303,306,306,313,315,317,318,326,328,331,344,345,345,356,356,362",1,59
88,47,"5,16,17,22,43,53,58,59,70,86,87,100,112,113,116,138,141,148,150,188,197,210,213,218,226,228,235,249,251,252,254,254,259,262,276,278,279,280,282,288,290,290,294,335,335,351,364",1,290
89,33,"17,31,45,61,72,85,87,106,106,108,122,135,144,150,153,166,179,180,180,220,225,231,273,276,292,302,306,313,316,324,353,361,364",1,106
90,39,"31,39,48,49,65,68,70,73,75,127,128,137,138,142,143,165,189,193,202,207,211,213,232,233,250,251,264,264,294,296,322,324,325,336,347,348,356,360,365",1,264
91,43,"1,2,9,24,25,33,48,51,64,67,68,81,104,109,112,138,146,155,166,173,176,184,204,220,220,226,234,235,236,249,254,274,281,290,296,298,321,326,333,341,350,353,358",1,220
92,22,"1,27,43,47,48,49,85,120,129,141,157,185,191,203,220,321,333,336,336,341,359,361",1,336
93,29,"5,5,37,40,46,53,53,62,68,68,69,71,116,118,154,161,176,189,196,197,217,228,245,245,266,304,349,356,357",1,5
94,20,"5,36,45,52,72,78,85,110,112,180,211,226,227,272,289,313,316,322,333,352",0,
95,17,"44,72,127,128,142,146,162,180,197,220,284,302,308,308,312,331,354",1,308
96,5,"106,155,266,311,338",0,
97,67,"7,8,9,21,28,31,35,37,38,41,43,43,58,68,79,80,89,97,105,111,123,124,135,143,147,152,159,163,168,185,188,198,199,201,201,204,206,213,216,217,242,254,256,257,260,262,271,275,275,276,280,292,301,301,305,316,322,325,327,328,330,331,333,349,350,360,365",1,43
98,10,"30,45,60,123,126,159,223,224,233,358",0,
99,9,"7,62,71,90,159,337,342,360,363",0,
100,3,"84,178,255",0,
101,68,"2,7,16,19,23,24,24,27,29,33,36,40,40,53,60,61,62,65,77,81,86,86,92,92,115,115,117,126,128,131,133,135,138,139,140,164,165,172,185,187,189,191,191,197,206,214,215,220,234,242,255,256,258,261,262,265,265,269,284,291,293,294,296,322,336,345,346,365",1,86
102,61,"1,4,5,5,13,23,31,44,45,48,49,54,69,73,78,101,103,106,119,120,122,125,126,144,145,150,156,158,160,168,172,178,189,189,191,193,202,210,212,215,234,235,238,252,253,259,267,272,278,280,284,289,298,303,319,326,327,337,356,359,365",1,189
103,11,"32,67,122,134,150,162,202,223,291,304,340",0,
104,43,"21,26,39,47,47,55,56,62,62,70,76,80,81,85,104,107,111,120,128,136,140,156,158,161,163,168,183,184,203,209,231,232,232,238,239,263,275,300,309,352,357,361,365",1,232
105,40,"7,12,16,22,26,32,34,39,44,48,49,53,63,63,66,67,72,90,102,102,114,128,133,134,170,191,206,208,228,232,237,237,282,285,299,301,323,331,331,352",1,102
106,23,"16,18,77,89,96,110,126,141,144,152,182,196,203,219,222,229,255,294,315,316,318,332,350",0,
107,65,"10,14,15,16,29,30,32,45,52,71,82,89,91,93,103,113,113,120,122,124,127,128,137,139,144,144,163,164,165,177,181,182,184,184,184,196,197,199,199,211,215,242,246,246,249,258,270,272,274,279,279,282,290,291,295,300,303,304,306,323,330,337,358,359,361",1,246
108,20,"1,11,20,29,47,90,97,104,113,120,159,170,245,252,253,270,278,289,309,315",0,
109,18,"12,31,38,57,73,76,91,166,175,187,192,203,270,301,301,340,361,361",1,361
110,14,"70,81,90,155,163,166,173,224,250,288,328,333,356,363",0,
111,47,"1,6,17,35,40,46,54,66,73,86,90,91,94,108,114,115,122,128,132,136,151,158,163,164,170,172,178,180,194,201,229,255,290,291,294,302,309,314,326,328,328,341,344,353,355,360,363",1,328
112,15,"1,25,52,86,180,193,194,198,212,215,225,246,253,280,296",0,
113,30,"11,16,18,28,38,38,39,48,54,81,83,84,85,88,134,151,164,174,176,193,221,223,232,248,281,305,311,315,335,361",1,38
114,14,"26,50,98,106,122,136,145,153,170,210,277,284,339,357",0,
115,52,"2,14,23,28,32,42,45,47,50,60,78,79,88,95,96,103,106,116,135,135,136,138,150,151,158,185,190,190,196,199,204,219,226,229,239,242,243,246,251,252,279,282,289,293,308,321,327,329,339,339,342,357",1,339
116,14,"32,44,117,177,199,212,215,268,275,278,284,302,343,352",0,
117,62,"7,18,22,35,41,41,45,52,52,55,58,62,65,76,76,76,77,86,89,99,104,109,121,133,142,147,154,164,167,177,199,203,204,213,215,217,223,230,235,244,258,265,267,268,275,283,285,289,291,293,293,294,299,301,302,305,318,320,322,347,350,359",1,293
118,54,"11,20,20,26,29,46,51,69,74,89,97,109,117,122,136,138,138,142,144,154,156,160,165,170,173,191,192,197,203,206,207,209,214,227,227,243,244,249,249,252,264,265,293,310,312,312,317,331,336,349,351,354,356,357",1,312
119,22,"15,17,26,30,34,70,89,99,102,103,128,141,160,185,189,207,234,260,269,292,361,364",0,
120,61,"5,5,11,15,16,26,47,64,68,84,84,89,91,106,110,112,114,115,116,124,130,130,133,138,141,146,157,177,179,180,191,193,198,204,210,217,229,236,239,243,243,251,259,263,283,293,301,305,308,312,326,330,332,332,334,347,349,350,353,364,365",1,84
121,40,"4,30,33,53,56,77,97,124,134,142,142,145,153,153,164,167,173,192,204,207,247,262,265,267,288,300,305,308,312,320,328,332,334,336,339,340,347,349,351,365",1,142
122,19,"14,19,98,114,133,152,176,199,208,215,244,255,274,293,299,327,336,352,363",0,
123,47,"28,28,37,46,50,61,62,66,78,88,93,94,100,114,115,133,134,151,151,153,154,158,170,172,182,191,196,212,216,238,241,242,242,257,260,272,286,287,298,299,300,318,325,336,337,349,349",1,151
124,19,"3,30,42,74,91,93,103,141,161,162,171,176,210,232,235,250,292,324,325",0,
125,28,"3,3,8,10,20,46,67,82,87,98,103,128,165,192,197,207,220,220,223,245,251,272,274,296,315,321,325,347",1,220
126,30,"10,24,34,53,67,69,85,86,97,117,149,153,157,160,173,176,177,184,197,207,223,234,251,258,267,269,302,306,352,356",0,
127,30,"11,12,20,25,25,25,56,60,64,64,68,87,109,131,188,193,195,214,228,259,274,302,305,320,328,334,335,339,354,365",1,25
128,34,"5,52,54,55,59,61,71,79,102,103,104,106,135,139,145,155,215,216,243,255,262,267,268,311,312,317,319,323,339,340,352,356,359,360",0,
129,47,"2,5,7,21,21,24,26,39,46,47,49,52,52,57,60,71,77,83,90,107,119,121,132,136,149,152,152,161,170,185,210,219,234,238,247,253,255,262,281,294,330,340,343,344,347,353,361",1,152
130,23,"48,58,59,68,86,94,138,140,169,176,184,191,198,205,206,216,225,234,245,319,333,354,357",0,
131,9,"54,82,93,214,225,248,292,303,348",0,
132,50,"6,7,15,24,28,33,49,58,67,77,81,85,115,128,134,161,174,178,184,198,211,222,226,241,247,248,250,254,259,266,268,269,286,290,296,314,314,317,329,330,336,339,340,343,347,348,351,353,359,361",1,314
133,11,"26,115,124,143,165,170,194,252,260,282,330",0,
134,53,"1,2,10,19,28,41,46,47,50,53,59,61,106,114,115,121,156,162,170,175,175,182,187,187,207,212,228,229,230,232,233,234,236,243,255,256,261,282,286,287,288,294,308,310,317,318,325,327,335,336,337,338,344",1,187
135,39,"3,24,24,25,55,55,56,62,64,69,72,85,97,98,101,111,131,174,192,202,210,213,231,235,235,253,256,259,268,272,281,284,302,302,313,325,338,345,360",1,55
136,57,"54,60,66,68,69,71,89,91,92,103,108,112,128,141,149,151,154,161,165,166,176,177,197,199,204,212,215,232,248,258,259,261,263,278,281,284,297,300,308,309,311,312,320,324,327,333,337,345,352,355,355,356,359,360,364,364,365",1,355
137,47,"7,13,17,28,29,32,53,55,75,75,83,103,105,115,122,129,137,147,147,148,152,184,196,200,214,217,232,246,262,268,274,278,288,288,288,293,299,316,332,342,344,346,346,350,354,357,364",1,147
138,8,"7,28,161,196,199,214,283,351",0,
139,34,"3,21,39,62,67,83,89,91,96,100,101,104,116,131,136,143,151,189,194,220,227,230,264,280,285,300,302,309,318,325,332,350,361,364",0,
140,44,"21,27,35,38,48,79,80,82,95,110,112,113,114,151,155,163,166,170,170,179,184,185,207,213,239,244,252,259,267,270,272,275,279,282,288,294,306,316,317,321,339,340,363,364",1,170
141,3,"59,178,343",0,
142,59,"4,13,13,20,21,23,28,34,37,38,43,45,50,54,59,79,86,92,99,106,108,110,124,125,129,132,145,152,165,165,170,192,196,198,218,223,229,236,250,261,264,264,265,274,276,276,277,315,319,321,323,329,332,334,344,350,351,352,360",1,165
143,11,"9,117,133,162,199,208,209,222,231,295,323",0,
144,51,"3,4,6,16,22,24,33,38,45,55,61,64,70,73,74,81,113,145,149,152,153,155,184,192,196,201,202,203,225,243,258,274,274,276,280,281,284,285,294,300,306,311,317,325,329,332,339,345,347,352,359",1,274
145,12,"73,83,95,108,109,114,157,177,212,263,316,331",0,
146,34,"28,35,36,38,51,52,59,66,93,100,100,102,121,129,146,149,163,169,170,183,231,237,249,250,282,282,291,298,318,331,336,344,344,344",1,282
147,41,"3,39,40,42,56,69,72,79,87,90,101,114,127,135,142,144,157,161,162,170,184,185,187,220,224,229,237,246,250,276,283,290,291,300,311,321,329,331,348,356,365",0,
148,4,"16,260,298,324",0,
149,53,"6,19,21,22,33,47,69,72,75,77,82,85,92,106,109,113,115,119,120,123,134,136,149,184,185,187,188,190,201,204,229,238,242,248,250,257,258,262,264,266,277,279,283,290,290,302,303,315,335,338,340,343,351",1,290
150,51,"4,21,24,40,40,53,61,72,77,81,85,90,96,109,115,118,129,135,141,144,166,177,181,186,188,193,193,194,208,226,233,241,247,250,257,264,265,265,267,279,292,297,301,309,310,325,330,333,335,335,361",1,335
151,31,"12,21,23,29,59,66,69,76,83,83,86,93,108,125,133,170,208,211,213,246,246,247,263,265,294,294,303,304,323,332,346",1,246
152,4,"44,111,146,339",0,
153,59,"1,9,20,23,36,48,50,56,61,67,68,74,77,86,88,91,94,104,113,118,136,176,190,194,198,211,215,216,221,233,242,244,247,247,258,259,262,268,268,272,273,277,299,303,306,308,308,309,311,311,315,320,333,338,338,348,351,352,358",1,311
154,56,"3,4,4,43,51,55,61,69,80,92,97,105,106,118,120,130,131,132,134,142,146,162,180,186,188,193,196,204,210,210,212,217,218,219,245,247,248,267,268,275,279,283,286,290,295,296,300,302,307,314,334,336,349,353,357,364",1,4
155,49,"3,20,27,33,41,46,47,52,61,71,75,83,83,110,114,118,130,135,158,174,177,190,197,200,204,206,206,223,229,242,248,261,267,282,285,287,296,308,312,315,315,326,336,338,351,357,359,362,362",1,362
156,38,"1,6,18,19,30,45,81,87,90,100,103,104,119,123,142,147,181,185,203,205,208,225,254,262,265,266,266,301,306,307,315,328,336,337,343,346,358,365",1,266
157,3,"36,47,361",0,
158,38,"3,38,55,60,90,100,116,125,129,132,134,142,151,174,175,178,179,194,207,209,227,233,235,236,248,258,260,263,276,287,287,289,295,295,299,311,349,356",1,287
159,5,"35,60,133,196,247",0,
160,30,"5,39,48,92,94,98,112,118,128,135,138,148,161,162,176,181,182,205,212,244,256,265,275,284,294,345,347,350,359,360",0,
161,27,"4,22,41,55,62,80,104,106,118,121,124,128,136,141,162,183,191,247,253,253,278,295,315,317,318,340,347",1,253
162,64,"5,7,17,28,52,52,62,66,68,90,93,94,95,96,108,108,114,118,122,133,135,138,139,144,144,162,167,176,178,186,187,188,191,195,202,204,206,215,217,218,231,235,236,242,245,256,258,262,266,270,277,281,293,295,296,298,314,314,346,352,352,353,358,359",1,314
163,32,"5,25,31,50,51,69,75,77,84,91,101,111,129,131,154,162,196,204,216,222,243,244,250,256,265,274,285,288,291,323,323,354",1,323
164,59,"11,37,41,41,63,75,83,86,90,102,117,132,134,137,139,146,147,150,161,163,167,172,173,176,177,180,182,185,185,196,203,208,211,216,228,229,238,250,262,276,286,287,293,295,296,310,311,314,315,324,324,328,331,333,333,335,345,348,364",1,185
165,48,"12,14,15,18,28,33,41,43,44,49,53,54,65,65,68,80,86,86,88,95,108,118,121,127,129,135,146,159,167,183,200,204,204,212,227,231,243,267,269,270,281,301,317,321,336,339,340,359",1,86
166,62,"1,4,5,5,6,46,70,70,80,84,91,97,117,119,128,134,140,147,150,154,156,158,159,177,178,188,192,203,211,212,221,223,224,227,228,234,240,241,245,247,252,268,269,274,274,277,277,277,281,281,288,289,303,306,306,324,326,328,328,331,353,358",1,277
167,51,"5,8,10,12,26,36,41,47,53,57,65,70,78,78,94,96,97,97,112,113,120,123,135,138,138,140,140,145,146,149,165,194,212,217,225,232,234,252,253,265,273,274,314,317,319,321,327,333,351,356,359",1,140
168,45,"7,17,18,22,29,37,42,49,63,63,75,82,93,99,102,107,127,128,129,130,137,160,160,166,170,191,196,198,200,201,216,227,236,238,241,243,256,267,267,279,282,323,341,349,357",1,160
169,63,"5,8,11,21,22,27,31,31,46,47,55,58,62,65,69,79,80,81,86,99,102,112,120,121,125,128,129,142,153,163,167,174,178,183,184,185,191,194,203,223,225,244,249,250,256,275,286,298,300,306,317,321,325,327,331,331,342,352,353,353,354,360,362",1,31
